gene_id,C3L-00104,C3L-00365,C3L-00674,C3L-00677,C3L-01040,C3L-01043,C3L-01045,C3L-01046,C3L-01048,C3L-01049,C3L-01061,C3L-01142,C3L-01146,C3L-01149,C3L-01154,C3L-01155,C3L-01156,C3L-01157,C3L-01327,C3L-01834,C3L-01887,C3L-02041,C3L-02465,C3L-02504,C3L-02542,C3L-02642,C3L-02704,C3L-02705,C3L-02707,C3L-02708,C3L-02900,C3L-02955,C3L-02970,C3L-02984,C3L-03260,C3L-03266,C3L-03387,C3L-03390,C3L-03392,C3L-03400,C3L-03405,C3L-03407,C3L-03681,C3L-03727,C3L-03728,C3L-03744,C3L-03748,C3L-03968,C3L-04084,C3N-00661,C3N-00662,C3N-00663,C3N-00665,C3N-01192,C3N-01196,C3N-01334,C3N-01364,C3N-01366,C3N-01367,C3N-01368,C3N-01369,C3N-01505,C3N-01515,C3N-01517,C3N-01518,C3N-01798,C3N-01814,C3N-01815,C3N-01816,C3N-01818,C3N-01851,C3N-01852,C3N-01856,C3N-01857,C3N-02181,C3N-02183,C3N-02185,C3N-02186,C3N-02188,C3N-02190,C3N-02255,C3N-02256,C3N-02769,C3N-02770,C3N-02782,C3N-02783,C3N-02784,C3N-02785,C3N-02786,C3N-02788,C3N-03070,C3N-03088,C3N-03180,C3N-03182,C3N-03183,C3N-03184,C3N-03186,C3N-03188,C3N-03473
ENSG00000001460,184,275,198,601,170,113,186,143,271,495,58,427,276,387,193,743,294,132,206,519,134,52,105,369,25,292,171,188,63,37,106,521,119,58,144,128,413,36,295,744,163,331,373,140,464,300,176,70,380,255,84,46,245,407,152,145,222,47,89,187,212,141,82,325,397,148,92,446,366,207,325,59,264,418,91,248,153,335,340,293,78,112,759,108,385,404,285,134,420,251,60,620,498,61,1262,153,361,497,256
ENSG00000001461,2244,1737,3060,2177,3587,910,1493,1591,2677,1555,832,3824,1243,541,1363,4509,3204,1572,1335,12156,2529,1279,808,1272,612,2238,1526,1993,815,468,1312,11932,1221,873,3691,1584,3492,1159,3974,2056,1581,2508,3674,926,5379,3757,2102,757,3247,2350,1230,432,1733,6699,1171,1883,3372,932,2497,2458,2296,1401,1098,3392,2292,2045,1299,5645,4443,2710,3385,1785,1579,6121,504,2920,2172,4333,2492,2739,843,1485,2643,1409,2938,3746,1828,1601,1846,3089,1132,8541,8332,370,7118,2452,3706,5174,2633
ENSG00000001497,2258,2089,1556,2540,1471,1661,2092,1583,2613,2152,3030,1743,2078,3262,2464,2660,2134,1375,1283,1553,1699,2122,1646,1770,2012,1831,1407,1426,1361,2492,2328,1998,1525,1758,2242,2112,1962,2629,1568,1883,1794,1343,1860,2423,1459,1971,2034,2553,2324,1256,2004,1314,2150,1740,1559,1380,1340,1533,1889,1647,1148,1293,1697,2154,1964,3393,1665,1923,2374,1684,1664,2375,1839,2270,1471,1429,2120,1954,2023,2399,2322,4483,1802,1796,2503,2363,3220,1821,2218,1645,2538,1852,2012,3890,2290,2235,1764,3056,2056
ENSG00000001561,4284,268,1336,179,262,480,261,659,64,416,36,919,772,833,77,334,381,854,121,4823,477,1748,5428,410,102,1494,1338,512,176,272,1010,2642,716,1058,1776,458,1024,79,1375,1823,931,1985,641,319,779,3142,505,1433,577,582,253,5690,2315,2165,383,338,1489,2465,894,399,1608,1927,1456,120,3470,973,290,2126,5903,1121,2692,452,2433,367,2788,2158,4969,1516,160,1117,1211,440,505,363,81,1951,2231,706,1061,1446,1790,1921,1744,186,2280,87,638,1460,276
ENSG00000001617,126,241,828,139,377,640,187,744,334,795,520,156,1096,616,341,420,166,154,194,69,255,68,224,362,312,197,404,442,293,195,158,521,207,18,79,242,76,322,578,451,350,317,368,365,167,306,568,615,316,634,351,411,584,784,161,336,230,218,404,175,762,886,356,252,544,389,296,658,376,345,211,252,510,124,568,160,417,244,924,643,282,257,568,482,365,258,445,306,434,233,70,214,899,437,819,121,740,357,361
ENSG00000001626,370,202,273,344,194,150,137,77,92,42,98,79,64,48,48,185,365,71,190,672,287,290,165,411,1045,271,44,122,152,170,452,452,198,285,186,152,237,320,21,44,294,89,307,199,193,128,162,198,391,134,273,240,137,127,174,161,103,59,73,212,170,140,240,122,59,149,497,204,137,75,366,146,60,118,169,94,43,229,220,152,139,455,102,266,242,257,93,206,185,202,467,313,360,31,344,60,159,141,37
ENSG00000001629,7390,7889,7072,8191,5191,8618,4335,4549,6477,5535,4777,4061,5045,5379,6448,5531,8244,4359,6414,10084,7126,5872,8903,8133,6514,8121,5306,5581,4805,6519,9344,9304,8506,6354,9866,5663,7985,11002,7680,4955,7825,5155,11825,9573,7276,9943,8153,4673,8710,5948,7815,4021,9441,7303,5991,6439,6062,14721,6089,11030,4132,7948,8652,6167,7303,8722,7762,7842,7052,6944,5498,5389,6644,6957,9732,3904,7638,7288,14262,10758,6504,12810,6020,9568,6485,6221,10021,8420,5726,8812,5104,7942,6075,7351,9195,9147,6695,7905,5088
ENSG00000001630,175,367,277,225,311,319,292,205,380,306,184,331,460,349,524,414,377,163,372,240,342,193,649,474,187,348,261,252,451,286,363,520,287,201,342,400,271,521,485,246,160,370,506,329,365,325,611,167,424,477,357,113,310,623,186,304,237,625,151,251,223,361,309,347,605,411,325,369,434,1158,173,412,433,265,634,180,468,468,659,615,296,584,454,393,419,465,430,381,457,233,388,411,345,403,599,559,412,510,343
ENSG00000001631,663,630,583,937,415,445,542,383,540,420,334,380,339,405,383,426,490,289,446,534,499,562,625,568,484,528,347,408,398,577,510,366,464,314,512,480,603,733,393,396,599,324,530,764,587,818,490,546,765,705,673,379,800,791,586,450,539,742,613,716,258,598,652,484,556,587,431,600,545,391,345,352,508,584,570,316,431,450,864,529,435,960,569,518,499,391,526,530,535,635,455,406,255,639,958,636,389,539,401
ENSG00000002016,1544,1242,1155,1551,935,1201,1308,1123,2354,895,1642,1229,1284,1454,1507,1292,1388,547,1017,1093,1025,1028,751,1092,1150,955,798,1045,695,1105,1102,1362,811,1048,1230,1320,1021,1640,1089,976,996,724,1506,1030,779,1366,1168,1171,1206,952,1145,1105,1207,1083,1279,1223,955,1001,1139,922,657,921,1171,1319,1171,1028,789,1071,1581,653,993,1569,1711,1128,1172,636,1256,917,1206,1244,1413,1419,1383,1428,1185,1094,1664,1049,1179,895,1417,1388,779,763,1381,1501,764,1036,554
ENSG00000002079,153,61,18,141,38,52,28,34,47,68,49,92,92,175,60,65,38,54,26,31,25,63,101,91,74,123,64,104,44,63,55,42,52,64,82,32,89,46,134,70,59,49,86,43,13,102,88,104,83,32,104,37,125,13,93,54,21,19,71,59,31,15,105,31,108,44,35,85,34,57,14,58,73,24,43,15,48,18,99,68,162,110,69,30,23,43,113,31,125,54,30,33,37,81,64,23,31,32,21
ENSG00000002330,366,379,379,458,274,402,329,178,342,331,214,420,490,348,481,331,356,277,272,391,299,272,666,448,300,385,301,340,207,341,443,460,196,216,421,398,321,297,667,330,221,443,630,150,224,355,405,213,367,198,198,218,412,444,334,408,172,435,333,337,292,378,303,313,491,407,405,468,843,783,555,441,245,296,363,262,476,345,553,645,375,404,390,389,459,516,577,481,451,287,522,486,415,334,515,472,363,312,315
ENSG00000002549,3421,6893,7040,2158,2850,6261,3003,5702,9433,5665,5356,4053,3903,857,7199,4157,4234,2928,3177,5514,9485,4428,15670,3485,3450,7060,4174,3128,2205,5201,4516,8544,4672,1163,2515,4993,5676,4326,10529,5306,4542,4142,8746,7089,4835,10105,6216,3843,6790,3837,3138,2911,6774,7448,8470,4172,11402,6246,6875,5815,7851,7938,6514,4981,10242,5970,3559,8871,11157,6819,5243,5827,5072,11757,8814,9987,5125,8081,7677,10074,3418,5460,6538,5374,6408,6815,6713,7385,5549,7249,3719,9922,12211,3510,8986,6499,4911,4385,2898
ENSG00000002586,9330,25628,7631,6356,7424,9478,6662,10008,8057,16160,5107,18679,14409,1949,11030,6203,6407,11173,5474,3709,3897,3289,16131,8436,3132,11320,10232,8424,3830,4062,8271,9017,4881,4830,2317,3725,5528,10157,11230,9595,5970,11976,12249,8735,5008,8970,9927,2911,5972,11541,2213,8206,15096,10155,6305,8686,8885,23781,9956,10927,7410,10021,9734,7661,8166,5777,5652,6230,3545,14380,2605,13991,10007,7168,8284,7252,5009,12908,14715,17707,8078,8352,11786,4206,5681,4742,12139,9794,14894,13815,1690,5192,5793,6467,7987,5442,5494,8356,2028
ENSG00000002586.20_PAR_Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000002587,1591,901,904,931,308,304,270,617,1349,872,860,617,678,641,725,273,1918,564,107,684,405,1128,760,760,808,180,786,554,933,1306,1010,486,682,247,178,610,375,538,1444,432,809,424,1738,932,367,797,1319,697,507,1017,210,1233,377,265,74,750,647,1389,401,557,325,1184,434,434,346,752,610,662,164,529,1436,204,618,194,819,538,267,729,849,1152,443,1320,801,656,253,794,488,400,738,892,2529,738,644,594,729,536,546,709,153
ENSG00000002726,72,32,41,14,29,48,17,26,49,104,56,42,17,11,31,89,70,156,58,40,32,38,47,122,42,101,27,96,82,10,35,29,36,88,15,10,32,57,81,83,145,7,80,17,65,73,57,91,48,32,43,17,45,19,6,63,16,55,42,68,14,81,61,20,66,104,99,57,10,15,32,9,28,261,49,42,34,47,61,42,113,124,47,15,23,79,6,23,7,36,19,28,15,31,152,64,11,34,37
ENSG00000002745,18,49,82,12,63,180,33,124,31,51,51,22,129,88,109,33,172,856,49,12,54,37,64,51,401,88,11,54,748,28,8,80,237,6,7,44,94,165,12,29,90,17,955,54,62,820,176,29,26,358,48,20,266,56,131,71,46,95,11,303,32,151,61,18,61,81,34,23,19,26,7,28,37,2214,19,20,14,32,161,129,86,51,45,23,17,40,44,45,28,49,11,45,10,4,38,258,77,20,34
ENSG00000002746,357,20,663,481,690,257,125,223,21,400,75,50,1130,2950,52,422,446,956,422,353,537,885,176,902,777,875,15,325,330,1538,1132,226,827,726,479,97,852,246,57,207,728,48,336,283,517,360,338,950,964,36,1744,335,108,333,81,436,34,13,40,79,70,1364,179,38,128,1234,1742,230,98,792,873,197,35,1065,886,56,375,1122,155,176,573,724,783,1254,107,1354,548,813,1268,2451,450,1926,187,11,179,312,1538,1120,30
ENSG00000002822,154,139,149,144,115,171,130,165,257,187,173,201,148,241,161,189,143,104,121,108,146,186,221,157,225,110,76,211,171,192,120,134,93,85,116,165,138,170,183,111,142,113,129,101,103,150,177,247,237,101,245,153,284,94,171,174,68,87,90,102,103,102,175,93,170,133,133,134,77,129,115,115,113,171,155,78,93,103,207,179,235,263,145,118,162,93,144,155,283,126,120,100,139,265,156,145,120,162,138
ENSG00000002834,2423,2803,4202,2680,2704,3962,2756,4819,4519,7189,3542,6948,4448,2368,5712,3985,3179,2819,3136,3068,2570,2621,4882,3971,3605,3796,3794,5551,2533,3700,3674,4635,2809,1741,5489,2616,3103,4939,6156,4767,4410,4525,2981,2863,3610,3179,5424,4404,3820,2849,3168,1783,4224,3499,3233,3324,2845,2982,4040,4017,3696,3478,3757,2684,4626,4213,2647,4664,3873,3138,3937,5150,3408,4439,2655,4632,3022,2911,5166,6913,3398,3549,3639,4578,3030,3868,5947,3770,4026,3591,2273,5181,4205,4587,6972,5047,3851,3957,2737
ENSG00000002919,780,675,793,482,503,912,612,927,612,879,947,1002,815,619,935,693,616,472,400,945,514,566,777,661,1209,641,698,689,544,771,816,1070,576,405,959,684,716,693,1004,850,579,709,766,667,617,1006,868,792,670,658,648,625,905,1070,379,614,655,966,801,632,747,508,659,648,910,1039,648,1033,910,547,908,686,1000,662,922,1136,1058,816,967,1225,610,991,820,739,807,862,1051,828,619,729,603,983,1041,782,1093,769,756,1131,452
ENSG00000002933,481,775,794,333,513,1291,433,2910,243,1801,186,710,1340,307,528,486,579,2150,332,825,193,430,1277,735,408,376,55,1068,932,328,433,1998,471,202,431,688,343,870,1455,1130,1417,699,1501,628,672,1240,1701,613,146,968,306,178,1018,2441,71,854,654,2349,469,385,1118,1324,1050,660,1230,1613,988,1058,289,598,698,182,1007,1381,1761,2075,448,1310,1312,2813,236,593,449,503,250,1582,494,1146,183,1371,321,2199,1080,341,1815,356,692,647,557
ENSG00000003056,2120,1736,3397,1990,1850,2904,1753,4805,1417,2550,2455,3201,2802,531,2555,1732,1892,1450,1452,3658,1529,2341,3594,1794,2163,1655,1883,2019,1414,2733,2000,4234,1658,995,1793,1989,2464,2234,3204,3159,1918,2989,2642,2648,2905,2870,3736,3899,1944,3129,2225,2372,2842,3498,1634,2070,2670,2751,2825,1914,3445,3476,2763,2223,3485,2975,2155,3734,3880,1862,3102,2067,2573,1846,4186,4287,2532,2772,3684,5154,1354,3145,4040,2787,2862,3308,6461,2556,3156,3009,2991,4175,3635,7667,4063,2195,2724,2680,1667
ENSG00000003096,855,1513,1107,616,558,794,892,492,1305,521,878,617,593,1324,1528,443,632,501,453,570,1090,1274,1350,782,1752,533,780,361,780,1926,2189,462,658,366,1016,823,775,1030,1048,799,1004,320,1632,1272,818,653,1184,2683,827,968,993,1462,737,791,865,739,540,1544,1543,917,141,2222,788,1173,588,2780,1340,1272,921,636,752,361,724,138,680,627,812,977,1308,1126,1238,2042,1137,1231,2605,1091,1491,908,675,744,1146,639,309,359,643,984,673,1522,540
ENSG00000003137,526,164,205,272,85,44,28,110,49,279,25,177,317,543,20,65,112,247,52,223,89,274,92,201,172,288,7,217,87,116,39,176,160,26,95,119,139,21,100,271,38,68,54,57,150,38,94,303,49,39,102,325,41,87,35,67,36,36,42,13,412,86,92,27,169,129,141,188,34,196,568,65,56,180,326,276,131,274,45,58,298,199,268,129,34,292,135,229,402,411,256,401,198,53,78,52,203,176,46
ENSG00000003147,645,454,2080,1640,331,520,502,867,1094,219,430,578,549,738,328,862,812,506,509,640,1116,1221,368,983,402,534,230,466,416,674,318,557,629,159,622,544,880,1388,386,628,534,434,384,724,943,1018,955,456,847,421,447,434,771,358,359,338,327,278,443,425,401,617,262,1051,312,745,734,722,192,605,812,618,388,2011,554,508,465,699,1278,1062,361,1274,788,913,506,791,322,960,656,1173,1488,987,411,218,691,701,910,878,431
ENSG00000003249,225,508,436,556,537,379,653,843,782,764,248,1267,2115,1815,979,707,769,1005,367,422,385,430,1638,1213,1117,1443,1894,496,915,620,293,407,501,138,446,602,790,785,1600,641,265,778,888,1170,1018,883,1237,596,951,479,792,292,579,731,232,592,1160,437,726,537,228,786,433,838,784,467,841,1173,1120,1908,369,394,646,643,511,539,1132,1201,1981,1072,1024,593,1212,1795,1314,1401,1931,891,252,621,156,1388,350,441,423,553,1140,1142,228
ENSG00000003393,3677,3956,3201,3172,2546,3262,3001,2890,3005,2703,3791,2405,3069,2844,3298,2698,3117,2082,2465,2727,2720,2354,2414,2420,3774,3025,2258,2515,2171,3341,2506,2865,2914,1734,2256,2493,3588,4164,2601,3587,2804,2248,3462,3759,4045,4152,3277,3264,3910,3010,2986,2630,2895,3133,3098,2540,3488,3713,2787,2965,2175,3138,2629,3256,3121,3248,2487,3331,5262,2528,2930,2775,2971,3057,2857,2104,3946,3349,3790,4736,3914,3564,4359,3242,3831,3268,3396,2623,4231,4656,3110,4778,2490,4795,4959,3611,3061,4380,3556
ENSG00000003400,244,393,970,271,421,767,269,1626,289,473,196,1346,502,80,254,415,242,319,314,775,300,501,1133,312,174,534,438,514,360,339,482,1154,230,144,265,278,604,199,794,617,509,841,635,524,729,602,465,746,256,802,292,484,506,597,264,455,845,256,645,247,631,876,510,434,745,609,260,865,591,467,1068,316,327,719,511,975,343,386,856,722,193,363,469,314,251,770,446,310,895,573,470,925,812,598,824,341,412,670,223
ENSG00000003402,5250,8149,7598,4518,4572,6334,4913,8803,6553,4173,5403,9546,6668,3046,6793,5668,4509,4227,3939,6231,4028,4759,13715,4181,2714,4836,4474,5974,4124,2875,3253,10116,2806,1811,4713,5084,6970,4465,8150,8859,4076,7640,5994,6209,7532,8441,7133,5569,6495,10137,3610,4082,7884,6460,6201,6203,11366,5213,6084,4951,6392,8258,6661,4994,6964,5949,2543,7131,7603,3668,6750,5928,7110,6468,9707,8949,5672,5762,7058,8069,5245,4384,6061,3516,5370,7413,5300,4417,15470,5940,3481,6834,6610,6458,12733,3847,5257,5376,3375
ENSG00000003436,863,429,2167,595,2033,1204,459,2280,2129,1319,1022,5533,2671,250,588,1398,956,1153,578,479,1069,962,1069,1306,786,1599,367,1564,1768,799,599,961,860,1725,109,2165,435,1809,690,2394,1013,968,810,1435,3479,3325,505,5515,1818,1654,1177,1824,1218,10701,476,1292,22988,1172,793,1278,3357,2918,4067,2873,1204,606,1247,1526,620,335,5247,971,859,122,1222,2875,576,303,1366,1981,3013,990,1503,2166,3258,325,1085,289,2497,2236,912,852,877,359,1999,236,1766,1983,7509
ENSG00000003509,1051,983,886,982,737,686,1000,866,780,574,843,654,657,582,819,575,848,540,583,843,764,831,655,693,953,625,457,626,442,679,727,860,901,405,721,857,861,1018,751,873,735,587,710,960,1145,1090,772,836,968,942,773,885,815,1058,714,641,653,792,739,803,613,1032,774,869,735,804,745,849,1039,670,857,648,790,903,818,687,1004,778,866,1080,723,891,821,922,889,924,692,706,936,934,1027,1014,582,737,1153,817,786,868,919
ENSG00000003756,7195,7552,6397,5750,5588,7332,7846,6078,10943,5487,9884,5466,6450,5151,7089,6552,7747,3353,5567,5788,5805,6511,4508,5451,5749,3564,3941,4600,4165,6445,3597,6512,7267,4393,6079,6856,6002,8226,4446,5079,6191,4221,5877,5353,5476,7260,5773,5742,7972,6743,5827,5659,6885,5960,4455,5510,4579,7886,3294,6666,3599,6012,6052,7372,6210,5183,4988,5155,3356,3779,6178,6581,7081,8097,7383,3935,6609,5435,8249,7374,5112,7265,5976,7122,6692,5962,5270,5663,4961,4309,8154,6356,4803,5123,7914,7797,5211,5861,5634
ENSG00000003987,354,273,478,446,287,166,182,88,142,188,164,171,707,2150,138,173,259,380,191,1492,420,467,127,1115,236,406,67,242,156,349,999,1328,1058,973,632,281,663,278,116,230,234,204,252,279,406,386,224,763,293,214,437,466,211,380,218,300,225,204,277,268,402,415,241,106,146,415,876,488,214,333,245,275,119,459,293,250,315,794,207,250,302,426,382,278,158,418,129,489,100,1110,253,710,928,132,284,156,473,644,145
ENSG00000003989,1536,256,1352,1049,2154,1795,235,3053,331,1084,873,283,1078,97,804,416,553,1043,191,3289,744,332,811,1199,737,602,102,1378,352,151,443,1588,1307,2268,518,645,1682,1108,4402,3924,1746,1052,2173,420,373,2864,851,898,355,394,322,1574,425,610,1062,800,1137,305,330,1345,1963,929,1851,114,1315,1279,981,687,842,2294,913,558,2526,408,5445,468,3336,1077,1147,611,229,1432,1950,329,112,1004,923,1467,134,1058,306,1890,909,256,1684,1082,1125,700,104
ENSG00000004059,1032,1397,1620,1490,1053,1733,1106,1392,817,1841,2871,1521,1718,1732,1440,1317,1497,847,1273,982,1588,1209,2095,1671,1810,1885,1143,1330,814,910,1579,1782,917,667,1895,1353,1138,1686,1744,1146,1266,1413,2097,1418,1017,1765,2158,1105,1417,1094,1436,667,2081,1811,1134,1068,1271,1812,1109,1763,1144,1566,1333,1846,1852,1932,1788,1686,2658,2532,1113,1186,1645,1437,1635,1392,1455,1687,2857,3083,1530,2846,1934,2079,2362,1470,2958,2417,1914,1249,1245,1861,1304,2284,2174,2176,1637,1855,1139
ENSG00000004139,957,623,684,1204,712,635,835,483,1445,717,1820,963,936,1265,1268,1064,939,710,765,379,881,644,242,871,1579,620,529,768,673,1422,1160,619,504,687,949,800,1161,1090,877,562,1040,519,619,671,723,909,815,1072,1104,528,887,523,861,277,650,787,338,343,596,1030,411,611,682,801,614,986,698,606,282,464,624,940,683,1145,633,556,626,746,932,1048,1559,1021,596,927,756,736,577,645,1003,605,1363,759,432,543,983,1289,616,991,474
ENSG00000004142,2124,1846,2175,2763,1744,2457,1881,2342,2429,2899,3938,2597,2537,2225,3453,2176,2208,1743,1955,1683,2088,1738,2461,2334,3355,1913,1870,2220,1585,2728,2509,2738,1954,1125,2467,2444,2350,2960,3449,2376,2388,2232,2181,2471,1979,3160,3375,1950,2403,1746,1784,1715,2912,1560,1415,1984,1443,3300,2379,2398,1919,1583,1974,2838,2942,2806,2656,2780,1923,2292,2494,2636,2722,2595,3050,2308,3179,2235,3670,4993,2556,3093,2839,2781,3367,2621,3632,2797,2299,2196,3012,2836,2179,3558,2972,3157,2736,2448,2007
ENSG00000004399,3437,3945,8712,3152,3683,8377,2898,12764,3561,14760,3899,16264,10647,4685,8819,5658,2589,3370,2540,4835,2965,2814,7607,3753,3606,3147,6667,9329,3504,2513,2282,8838,2022,894,2809,4677,3073,3660,16043,8494,3090,11692,7378,4016,5743,4710,5641,9691,4689,6679,4724,3540,6790,4807,3039,6134,5329,5722,7385,3353,12384,6496,5668,4579,6573,6101,3152,10478,6444,5155,6991,3262,8917,1893,5756,8537,4323,3359,9704,12440,2092,2786,4320,4113,2448,4780,7021,3696,11028,3530,1481,7964,9220,11441,6240,2376,5829,3974,4964
